Parking_Spot_ID,Entry_Time,Exit_Time
Spot_20,2025-01-14 03:56:30,2025-01-14 08:56:30
Spot_15,2025-01-30 23:48:18,2025-01-31 01:48:18
Spot_2,2025-01-23 13:30:06,2025-01-23 17:30:06
Spot_17,2025-01-10 01:19:13,2025-01-10 04:19:13
Spot_8,2025-01-05 09:51:04,2025-01-05 14:51:04
Spot_4,2025-01-17 00:37:04,2025-01-17 04:37:04
Spot_1,2025-01-09 17:39:46,2025-01-09 19:39:46
Spot_8,2025-01-05 14:28:45,2025-01-05 18:28:45
Spot_5,2025-01-27 03:15:07,2025-01-27 04:15:07
Spot_16,2025-01-22 05:29:36,2025-01-22 06:29:36
Spot_5,2025-01-29 20:00:53,2025-01-30 02:00:53
Spot_2,2025-01-27 06:51:39,2025-01-27 09:51:39
Spot_12,2025-01-16 21:34:53,2025-01-16 22:34:53
Spot_7,2025-01-29 07:08:20,2025-01-29 09:08:20
Spot_16,2025-01-07 13:51:38,2025-01-07 16:51:38
Spot_17,2025-01-06 16:11:51,2025-01-06 21:11:51
Spot_10,2025-01-11 11:49:41,2025-01-11 16:49:41
Spot_5,2025-01-16 20:31:00,2025-01-17 02:31:00
Spot_7,2025-01-17 20:32:56,2025-01-18 00:32:56
Spot_7,2025-01-05 23:48:11,2025-01-06 02:48:11
Spot_20,2025-01-09 10:44:07,2025-01-09 11:44:07
Spot_20,2025-01-25 07:01:37,2025-01-25 12:01:37
Spot_16,2025-01-09 11:30:49,2025-01-09 12:30:49
Spot_18,2025-01-01 21:20:35,2025-01-01 22:20:35
Spot_15,2025-01-30 10:28:18,2025-01-30 17:28:18
Spot_6,2025-01-11 12:31:31,2025-01-11 13:31:31
Spot_4,2025-01-09 02:22:31,2025-01-09 08:22:31
Spot_19,2025-01-10 06:52:51,2025-01-10 08:52:51
Spot_20,2025-01-06 10:03:23,2025-01-06 17:03:23
Spot_5,2025-01-14 20:30:50,2025-01-15 01:30:50
Spot_4,2025-01-06 20:17:10,2025-01-07 04:17:10
Spot_4,2025-01-23 20:46:30,2025-01-24 00:46:30
Spot_13,2025-01-18 15:36:26,2025-01-18 21:36:26
Spot_18,2025-01-30 19:21:31,2025-01-31 00:21:31
Spot_3,2025-01-26 19:23:05,2025-01-26 23:23:05
Spot_17,2025-01-26 11:04:46,2025-01-26 15:04:46
Spot_20,2025-01-13 11:18:06,2025-01-13 12:18:06
Spot_7,2025-01-21 05:28:33,2025-01-21 12:28:33
Spot_16,2025-01-20 06:19:41,2025-01-20 13:19:41
Spot_5,2025-01-10 00:37:36,2025-01-10 01:37:36
Spot_18,2025-01-20 11:11:21,2025-01-20 17:11:21
Spot_14,2025-01-04 11:16:33,2025-01-04 19:16:33
Spot_19,2025-01-11 05:20:48,2025-01-11 10:20:48
Spot_15,2025-01-13 09:10:48,2025-01-13 10:10:48
Spot_2,2025-01-26 12:34:01,2025-01-26 16:34:01
Spot_4,2025-01-24 21:41:08,2025-01-25 02:41:08
Spot_17,2025-01-29 12:11:32,2025-01-29 15:11:32
Spot_5,2025-01-26 02:23:02,2025-01-26 10:23:02
Spot_3,2025-01-19 14:54:08,2025-01-19 20:54:08
Spot_18,2025-01-05 21:16:40,2025-01-06 00:16:40
Spot_6,2025-01-21 10:30:04,2025-01-21 11:30:04
Spot_8,2025-01-10 04:21:57,2025-01-10 12:21:57
Spot_18,2025-01-09 20:03:03,2025-01-10 02:03:03
Spot_8,2025-01-18 14:13:28,2025-01-18 20:13:28
Spot_14,2025-01-13 21:25:16,2025-01-14 05:25:16
Spot_20,2025-01-08 04:33:58,2025-01-08 10:33:58
Spot_19,2025-01-07 09:16:01,2025-01-07 13:16:01
Spot_6,2025-01-01 00:25:21,2025-01-01 06:25:21
Spot_11,2025-01-20 21:28:00,2025-01-21 05:28:00
Spot_5,2025-01-06 00:08:54,2025-01-06 01:08:54
Spot_19,2025-01-08 13:53:48,2025-01-08 21:53:48
Spot_1,2025-01-16 18:57:45,2025-01-16 19:57:45
Spot_19,2025-01-10 08:37:21,2025-01-10 12:37:21
Spot_11,2025-01-05 07:04:32,2025-01-05 10:04:32
Spot_10,2025-01-10 06:01:24,2025-01-10 10:01:24
Spot_5,2025-01-14 01:21:46,2025-01-14 04:21:46
Spot_16,2025-01-21 15:21:06,2025-01-21 18:21:06
Spot_14,2025-01-01 12:21:52,2025-01-01 14:21:52
Spot_10,2025-01-23 17:43:06,2025-01-24 00:43:06
Spot_17,2025-01-05 17:33:22,2025-01-06 01:33:22
Spot_7,2025-01-07 19:09:01,2025-01-08 00:09:01
Spot_6,2025-01-28 08:30:22,2025-01-28 10:30:22
Spot_7,2025-01-18 02:21:15,2025-01-18 03:21:15
Spot_14,2025-01-03 02:27:28,2025-01-03 03:27:28
Spot_8,2025-01-30 13:06:31,2025-01-30 15:06:31
Spot_19,2025-01-08 04:08:33,2025-01-08 09:08:33
Spot_6,2025-01-30 15:29:38,2025-01-30 21:29:38
Spot_20,2025-01-16 02:51:58,2025-01-16 03:51:58
Spot_5,2025-01-04 03:57:25,2025-01-04 08:57:25
Spot_10,2025-01-13 06:39:57,2025-01-13 09:39:57
Spot_19,2025-01-25 02:02:50,2025-01-25 09:02:50
Spot_1,2025-01-14 23:55:14,2025-01-15 02:55:14
Spot_9,2025-01-29 04:44:34,2025-01-29 07:44:34
Spot_8,2025-01-15 00:05:32,2025-01-15 05:05:32
Spot_3,2025-01-23 21:17:44,2025-01-24 05:17:44
Spot_14,2025-01-15 16:03:33,2025-01-15 21:03:33
Spot_12,2025-01-08 08:05:35,2025-01-08 09:05:35
Spot_9,2025-01-06 13:56:45,2025-01-06 21:56:45
Spot_4,2025-01-25 03:03:35,2025-01-25 06:03:35
Spot_8,2025-01-20 10:44:33,2025-01-20 12:44:33
Spot_13,2025-01-11 09:13:15,2025-01-11 17:13:15
Spot_12,2025-01-23 01:54:23,2025-01-23 07:54:23
Spot_4,2025-01-21 13:53:44,2025-01-21 20:53:44
Spot_19,2025-01-22 20:07:12,2025-01-23 02:07:12
Spot_3,2025-01-01 12:35:47,2025-01-01 13:35:47
Spot_7,2025-01-25 19:16:35,2025-01-25 20:16:35
Spot_16,2025-01-25 00:31:23,2025-01-25 06:31:23
Spot_5,2025-01-05 20:53:54,2025-01-06 03:53:54
Spot_14,2025-01-28 15:37:07,2025-01-28 17:37:07
Spot_13,2025-01-26 13:06:10,2025-01-26 19:06:10
Spot_20,2025-01-28 22:53:02,2025-01-29 03:53:02
Spot_1,2025-01-03 02:06:26,2025-01-03 03:06:26
Spot_9,2025-01-22 13:35:48,2025-01-22 18:35:48
Spot_13,2025-01-06 17:40:02,2025-01-07 00:40:02
Spot_13,2025-01-09 22:48:28,2025-01-10 06:48:28
Spot_18,2025-01-24 19:23:32,2025-01-24 20:23:32
Spot_9,2025-01-23 06:12:04,2025-01-23 08:12:04
Spot_5,2025-01-07 06:49:52,2025-01-07 14:49:52
Spot_6,2025-01-16 02:05:03,2025-01-16 04:05:03
Spot_7,2025-01-30 07:34:25,2025-01-30 14:34:25
Spot_18,2025-01-22 10:51:05,2025-01-22 11:51:05
Spot_6,2025-01-01 17:17:32,2025-01-01 20:17:32
Spot_8,2025-01-13 20:12:31,2025-01-13 23:12:31
Spot_15,2025-01-12 11:50:49,2025-01-12 19:50:49
Spot_19,2025-01-02 23:50:33,2025-01-03 07:50:33
Spot_13,2025-01-16 02:33:14,2025-01-16 08:33:14
Spot_8,2025-01-14 23:47:46,2025-01-15 05:47:46
Spot_9,2025-01-24 02:22:47,2025-01-24 08:22:47
Spot_20,2025-01-23 07:01:44,2025-01-23 11:01:44
Spot_13,2025-01-16 11:55:24,2025-01-16 17:55:24
Spot_7,2025-01-23 13:58:22,2025-01-23 20:58:22
Spot_18,2025-01-21 06:16:13,2025-01-21 13:16:13
Spot_19,2025-01-10 02:05:03,2025-01-10 08:05:03
Spot_7,2025-01-30 12:46:41,2025-01-30 17:46:41
Spot_9,2025-01-14 22:01:17,2025-01-15 02:01:17
Spot_8,2025-01-20 11:54:14,2025-01-20 17:54:14
Spot_1,2025-01-28 23:33:10,2025-01-29 07:33:10
Spot_4,2025-01-08 07:31:08,2025-01-08 14:31:08
Spot_8,2025-01-23 12:06:14,2025-01-23 18:06:14
Spot_13,2025-01-25 22:36:59,2025-01-26 03:36:59
Spot_11,2025-01-23 15:15:35,2025-01-23 16:15:35
Spot_4,2025-01-22 05:07:17,2025-01-22 12:07:17
Spot_2,2025-01-21 05:25:49,2025-01-21 06:25:49
Spot_12,2025-01-09 09:18:55,2025-01-09 11:18:55
Spot_2,2025-01-07 22:24:28,2025-01-08 06:24:28
Spot_3,2025-01-03 20:39:53,2025-01-04 01:39:53
Spot_13,2025-01-10 05:32:37,2025-01-10 08:32:37
Spot_2,2025-01-06 18:15:55,2025-01-06 20:15:55
Spot_12,2025-01-11 23:37:29,2025-01-12 01:37:29
Spot_14,2025-01-02 12:21:00,2025-01-02 13:21:00
Spot_11,2025-01-14 06:42:55,2025-01-14 12:42:55
Spot_9,2025-01-19 03:49:35,2025-01-19 09:49:35
Spot_10,2025-01-25 02:54:21,2025-01-25 04:54:21
Spot_11,2025-01-13 03:51:41,2025-01-13 05:51:41
Spot_3,2025-01-13 21:01:14,2025-01-14 05:01:14
Spot_15,2025-01-08 14:45:22,2025-01-08 22:45:22
Spot_16,2025-01-28 23:01:26,2025-01-29 01:01:26
Spot_9,2025-01-06 17:44:05,2025-01-06 22:44:05
Spot_5,2025-01-21 17:21:12,2025-01-21 23:21:12
Spot_16,2025-01-17 06:06:44,2025-01-17 10:06:44
Spot_19,2025-01-29 13:37:43,2025-01-29 21:37:43
Spot_20,2025-01-12 00:46:50,2025-01-12 06:46:50
Spot_4,2025-01-28 23:43:12,2025-01-29 03:43:12
Spot_11,2025-01-17 14:45:39,2025-01-17 17:45:39
Spot_3,2025-01-21 00:22:35,2025-01-21 07:22:35
Spot_18,2025-01-28 08:38:02,2025-01-28 09:38:02
Spot_20,2025-01-08 04:19:20,2025-01-08 09:19:20
Spot_2,2025-01-11 12:05:21,2025-01-11 16:05:21
Spot_1,2025-01-26 02:12:10,2025-01-26 10:12:10
Spot_14,2025-01-25 22:51:07,2025-01-26 00:51:07
Spot_11,2025-01-25 03:21:49,2025-01-25 05:21:49
Spot_17,2025-01-07 09:07:52,2025-01-07 15:07:52
Spot_18,2025-01-27 02:15:13,2025-01-27 04:15:13
Spot_6,2025-01-13 02:25:21,2025-01-13 04:25:21
Spot_17,2025-01-30 06:26:33,2025-01-30 13:26:33
Spot_10,2025-01-03 16:58:01,2025-01-03 21:58:01
Spot_15,2025-01-22 23:15:20,2025-01-23 04:15:20
Spot_15,2025-01-04 10:57:59,2025-01-04 14:57:59
Spot_15,2025-01-04 21:30:57,2025-01-04 23:30:57
Spot_17,2025-01-20 10:14:17,2025-01-20 16:14:17
Spot_19,2025-01-10 13:12:16,2025-01-10 16:12:16
Spot_20,2025-01-06 16:23:06,2025-01-06 23:23:06
Spot_7,2025-01-15 10:49:14,2025-01-15 14:49:14
Spot_7,2025-01-09 11:44:55,2025-01-09 13:44:55
Spot_11,2025-01-17 20:06:08,2025-01-18 04:06:08
Spot_14,2025-01-10 23:09:39,2025-01-11 00:09:39
Spot_14,2025-01-29 19:00:25,2025-01-29 21:00:25
Spot_1,2025-01-11 17:55:55,2025-01-11 21:55:55
Spot_2,2025-01-17 20:47:09,2025-01-18 01:47:09
Spot_10,2025-01-05 00:55:59,2025-01-05 08:55:59
Spot_6,2025-01-08 18:16:33,2025-01-08 22:16:33
Spot_13,2025-01-06 11:49:05,2025-01-06 14:49:05
Spot_9,2025-01-20 09:30:08,2025-01-20 16:30:08
Spot_7,2025-01-08 03:08:54,2025-01-08 04:08:54
Spot_16,2025-01-29 08:57:16,2025-01-29 11:57:16
Spot_19,2025-01-01 17:57:49,2025-01-01 20:57:49
Spot_20,2025-01-01 05:52:10,2025-01-01 11:52:10
Spot_18,2025-01-10 04:44:43,2025-01-10 06:44:43
Spot_4,2025-01-03 12:41:21,2025-01-03 20:41:21
Spot_2,2025-01-07 04:11:45,2025-01-07 12:11:45
Spot_13,2025-01-14 09:50:10,2025-01-14 10:50:10
Spot_15,2025-01-25 18:17:06,2025-01-25 20:17:06
Spot_13,2025-01-10 21:28:23,2025-01-11 03:28:23
Spot_10,2025-01-12 22:35:39,2025-01-13 00:35:39
Spot_6,2025-01-17 04:01:53,2025-01-17 07:01:53
Spot_4,2025-01-03 12:07:40,2025-01-03 17:07:40
Spot_11,2025-01-28 19:37:15,2025-01-28 20:37:15
Spot_19,2025-01-08 15:06:49,2025-01-08 19:06:49
Spot_5,2025-01-22 20:00:28,2025-01-23 03:00:28
Spot_8,2025-01-02 06:51:39,2025-01-02 11:51:39
Spot_17,2025-01-09 17:04:24,2025-01-09 18:04:24
Spot_17,2025-01-23 11:08:51,2025-01-23 18:08:51
Spot_4,2025-01-26 01:37:02,2025-01-26 09:37:02
Spot_18,2025-01-25 08:34:55,2025-01-25 10:34:55
Spot_11,2025-01-20 01:00:31,2025-01-20 04:00:31
Spot_2,2025-01-08 05:12:43,2025-01-08 09:12:43
Spot_6,2025-01-14 10:15:22,2025-01-14 18:15:22
Spot_13,2025-01-18 11:41:13,2025-01-18 12:41:13
Spot_1,2025-01-28 04:34:33,2025-01-28 11:34:33
Spot_12,2025-01-12 06:30:55,2025-01-12 14:30:55
Spot_7,2025-01-16 20:18:39,2025-01-17 02:18:39
Spot_5,2025-01-18 06:10:27,2025-01-18 13:10:27
Spot_16,2025-01-25 22:16:26,2025-01-26 06:16:26
Spot_7,2025-01-15 15:36:15,2025-01-15 20:36:15
Spot_16,2025-01-03 08:30:46,2025-01-03 09:30:46
Spot_16,2025-01-14 12:08:54,2025-01-14 14:08:54
Spot_9,2025-01-23 10:56:06,2025-01-23 13:56:06
Spot_7,2025-01-11 15:42:01,2025-01-11 19:42:01
Spot_20,2025-01-13 05:23:57,2025-01-13 12:23:57
Spot_20,2025-01-16 01:16:16,2025-01-16 07:16:16
Spot_6,2025-01-12 00:52:54,2025-01-12 04:52:54
Spot_15,2025-01-12 23:45:13,2025-01-13 05:45:13
Spot_20,2025-01-22 06:53:15,2025-01-22 10:53:15
Spot_10,2025-01-19 02:37:54,2025-01-19 07:37:54
Spot_18,2025-01-28 19:21:05,2025-01-28 22:21:05
Spot_6,2025-01-19 02:46:24,2025-01-19 05:46:24
Spot_4,2025-01-23 20:51:58,2025-01-24 02:51:58
Spot_3,2025-01-12 22:12:07,2025-01-13 00:12:07
Spot_4,2025-01-04 06:55:18,2025-01-04 11:55:18
Spot_17,2025-01-13 10:26:54,2025-01-13 17:26:54
Spot_18,2025-01-20 18:05:54,2025-01-20 22:05:54
Spot_7,2025-01-22 04:17:05,2025-01-22 05:17:05
Spot_11,2025-01-23 09:58:12,2025-01-23 12:58:12
Spot_12,2025-01-29 12:12:10,2025-01-29 15:12:10
Spot_2,2025-01-21 19:30:43,2025-01-22 02:30:43
Spot_8,2025-01-08 19:06:53,2025-01-09 02:06:53
Spot_11,2025-01-26 10:51:15,2025-01-26 11:51:15
Spot_6,2025-01-08 00:19:57,2025-01-08 03:19:57
Spot_6,2025-01-16 11:19:14,2025-01-16 18:19:14
Spot_16,2025-01-10 01:39:43,2025-01-10 05:39:43
Spot_1,2025-01-24 14:00:46,2025-01-24 21:00:46
Spot_3,2025-01-13 11:46:21,2025-01-13 19:46:21
Spot_12,2025-01-05 09:27:58,2025-01-05 12:27:58
Spot_16,2025-01-23 16:39:40,2025-01-23 21:39:40
Spot_19,2025-01-21 04:34:50,2025-01-21 07:34:50
Spot_4,2025-01-19 19:55:32,2025-01-20 00:55:32
Spot_18,2025-01-07 12:48:02,2025-01-07 19:48:02
Spot_9,2025-01-27 16:10:56,2025-01-27 19:10:56
Spot_2,2025-01-25 04:54:46,2025-01-25 08:54:46
Spot_19,2025-01-17 04:28:51,2025-01-17 09:28:51
Spot_16,2025-01-12 00:45:15,2025-01-12 05:45:15
Spot_2,2025-01-04 12:56:55,2025-01-04 20:56:55
Spot_4,2025-01-10 08:43:02,2025-01-10 10:43:02
Spot_11,2025-01-13 01:01:05,2025-01-13 07:01:05
Spot_15,2025-01-12 00:52:36,2025-01-12 03:52:36
Spot_18,2025-01-19 00:21:05,2025-01-19 01:21:05
Spot_1,2025-01-11 17:37:47,2025-01-11 22:37:47
Spot_16,2025-01-15 05:13:20,2025-01-15 09:13:20
Spot_7,2025-01-10 12:33:26,2025-01-10 18:33:26
Spot_18,2025-01-21 01:07:36,2025-01-21 05:07:36
Spot_18,2025-01-13 09:30:35,2025-01-13 17:30:35
Spot_3,2025-01-12 22:04:40,2025-01-13 03:04:40
Spot_5,2025-01-22 08:24:20,2025-01-22 12:24:20
Spot_15,2025-01-19 13:47:09,2025-01-19 18:47:09
Spot_1,2025-01-01 05:46:54,2025-01-01 08:46:54
Spot_8,2025-01-13 00:22:14,2025-01-13 07:22:14
Spot_17,2025-01-13 06:16:33,2025-01-13 08:16:33
Spot_19,2025-01-01 14:57:03,2025-01-01 18:57:03
Spot_15,2025-01-16 00:31:06,2025-01-16 01:31:06
Spot_1,2025-01-18 06:43:03,2025-01-18 10:43:03
Spot_7,2025-01-19 13:30:19,2025-01-19 18:30:19
Spot_18,2025-01-28 05:07:55,2025-01-28 09:07:55
Spot_4,2025-01-01 22:18:08,2025-01-02 04:18:08
Spot_18,2025-01-06 10:58:51,2025-01-06 16:58:51
Spot_18,2025-01-12 11:29:42,2025-01-12 17:29:42
Spot_5,2025-01-19 01:25:41,2025-01-19 02:25:41
Spot_2,2025-01-06 13:08:01,2025-01-06 19:08:01
Spot_13,2025-01-20 06:06:17,2025-01-20 07:06:17
Spot_17,2025-01-06 00:59:22,2025-01-06 02:59:22
Spot_19,2025-01-10 02:33:06,2025-01-10 04:33:06
Spot_15,2025-01-23 18:31:34,2025-01-23 19:31:34
Spot_2,2025-01-25 04:45:25,2025-01-25 11:45:25
Spot_13,2025-01-16 11:05:04,2025-01-16 17:05:04
Spot_16,2025-01-19 01:59:38,2025-01-19 05:59:38
Spot_16,2025-01-23 22:56:42,2025-01-23 23:56:42
Spot_15,2025-01-07 21:19:41,2025-01-08 05:19:41
Spot_11,2025-01-12 20:48:37,2025-01-12 22:48:37
Spot_10,2025-01-20 13:58:29,2025-01-20 15:58:29
Spot_13,2025-01-19 15:15:10,2025-01-19 21:15:10
Spot_13,2025-01-08 07:32:00,2025-01-08 12:32:00
Spot_4,2025-01-14 01:26:55,2025-01-14 09:26:55
Spot_11,2025-01-27 01:22:12,2025-01-27 07:22:12
Spot_2,2025-01-26 16:30:08,2025-01-26 17:30:08
Spot_7,2025-01-24 15:19:06,2025-01-24 20:19:06
Spot_2,2025-01-17 12:13:43,2025-01-17 14:13:43
Spot_17,2025-01-21 13:54:43,2025-01-21 19:54:43
Spot_18,2025-01-24 15:19:50,2025-01-24 19:19:50
Spot_20,2025-01-28 11:36:19,2025-01-28 19:36:19
Spot_6,2025-01-17 08:50:15,2025-01-17 14:50:15
Spot_14,2025-01-13 07:02:42,2025-01-13 14:02:42
Spot_16,2025-01-18 21:46:27,2025-01-19 01:46:27
Spot_8,2025-01-19 04:07:26,2025-01-19 10:07:26
Spot_8,2025-01-20 15:06:31,2025-01-20 16:06:31
Spot_9,2025-01-23 12:29:31,2025-01-23 20:29:31
Spot_12,2025-01-19 17:02:18,2025-01-19 21:02:18
Spot_15,2025-01-22 15:48:02,2025-01-22 16:48:02
Spot_18,2025-01-11 01:40:44,2025-01-11 05:40:44
Spot_2,2025-01-15 02:42:01,2025-01-15 09:42:01
Spot_14,2025-01-25 22:12:54,2025-01-25 23:12:54
Spot_2,2025-01-17 03:13:23,2025-01-17 07:13:23
Spot_11,2025-01-12 21:46:07,2025-01-13 02:46:07
Spot_6,2025-01-04 11:12:43,2025-01-04 13:12:43
Spot_16,2025-01-23 15:23:43,2025-01-23 21:23:43
Spot_16,2025-01-23 18:22:22,2025-01-24 01:22:22
Spot_20,2025-01-21 07:34:02,2025-01-21 09:34:02
Spot_12,2025-01-04 17:29:39,2025-01-05 01:29:39
Spot_6,2025-01-08 22:05:56,2025-01-09 04:05:56
Spot_9,2025-01-18 09:25:38,2025-01-18 17:25:38
Spot_17,2025-01-22 03:56:57,2025-01-22 11:56:57
Spot_3,2025-01-20 09:37:54,2025-01-20 17:37:54
Spot_17,2025-01-27 12:33:12,2025-01-27 19:33:12
Spot_1,2025-01-24 03:16:03,2025-01-24 07:16:03
Spot_5,2025-01-04 23:57:42,2025-01-05 03:57:42
Spot_16,2025-01-24 20:41:37,2025-01-25 01:41:37
Spot_18,2025-01-08 06:48:45,2025-01-08 11:48:45
Spot_18,2025-01-08 16:57:05,2025-01-08 22:57:05
Spot_10,2025-01-02 13:37:53,2025-01-02 18:37:53
Spot_9,2025-01-22 04:19:19,2025-01-22 07:19:19
Spot_17,2025-01-03 15:59:06,2025-01-03 22:59:06
Spot_4,2025-01-27 00:59:04,2025-01-27 03:59:04
Spot_10,2025-01-06 02:10:44,2025-01-06 09:10:44
Spot_11,2025-01-13 07:32:12,2025-01-13 09:32:12
Spot_10,2025-01-03 09:22:20,2025-01-03 10:22:20
Spot_10,2025-01-06 08:57:15,2025-01-06 14:57:15
Spot_16,2025-01-24 21:35:01,2025-01-25 01:35:01
Spot_6,2025-01-02 21:53:54,2025-01-03 00:53:54
Spot_18,2025-01-01 13:19:20,2025-01-01 14:19:20
Spot_7,2025-01-10 02:28:11,2025-01-10 08:28:11
Spot_7,2025-01-29 06:17:42,2025-01-29 08:17:42
Spot_8,2025-01-24 20:30:14,2025-01-24 22:30:14
Spot_14,2025-01-18 05:31:57,2025-01-18 09:31:57
Spot_6,2025-01-24 23:33:01,2025-01-25 00:33:01
Spot_10,2025-01-20 00:22:46,2025-01-20 07:22:46
Spot_18,2025-01-26 16:24:30,2025-01-27 00:24:30
Spot_6,2025-01-16 06:47:21,2025-01-16 10:47:21
Spot_17,2025-01-29 10:46:01,2025-01-29 16:46:01
Spot_19,2025-01-13 05:07:47,2025-01-13 09:07:47
Spot_15,2025-01-19 13:40:53,2025-01-19 14:40:53
Spot_14,2025-01-01 13:20:02,2025-01-01 17:20:02
Spot_17,2025-01-21 20:09:11,2025-01-22 00:09:11
Spot_18,2025-01-18 10:39:40,2025-01-18 12:39:40
Spot_3,2025-01-21 18:51:14,2025-01-22 00:51:14
Spot_5,2025-01-30 12:15:10,2025-01-30 16:15:10
Spot_12,2025-01-13 19:22:09,2025-01-13 20:22:09
Spot_19,2025-01-15 07:54:08,2025-01-15 13:54:08
Spot_14,2025-01-26 18:35:20,2025-01-26 21:35:20
Spot_4,2025-01-24 21:23:41,2025-01-24 23:23:41
Spot_14,2025-01-29 18:42:47,2025-01-30 00:42:47
Spot_17,2025-01-19 05:49:38,2025-01-19 10:49:38
Spot_6,2025-01-19 13:00:27,2025-01-19 20:00:27
Spot_4,2025-01-01 09:33:50,2025-01-01 14:33:50
Spot_13,2025-01-28 00:14:58,2025-01-28 06:14:58
Spot_4,2025-01-06 02:54:05,2025-01-06 07:54:05
Spot_20,2025-01-17 01:09:54,2025-01-17 07:09:54
Spot_13,2025-01-14 13:22:11,2025-01-14 16:22:11
Spot_4,2025-01-24 15:00:36,2025-01-24 20:00:36
Spot_12,2025-01-13 09:29:07,2025-01-13 17:29:07
Spot_5,2025-01-28 08:44:25,2025-01-28 14:44:25
Spot_9,2025-01-01 23:55:23,2025-01-02 02:55:23
Spot_20,2025-01-09 15:16:34,2025-01-09 18:16:34
